review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
7bc2406110b926393aa56f80a40eba40,73fc7af87114b39712e6da79b0a377eb,4,,,2018-01-18 00:00:00,2018-01-18 21:46:59
07f9bee5d1b850860defd761afa7ff16,e48aa0d2dcec3a2e87348811bcfdf22b,5,,,2017-07-16 00:00:00,2017-07-18 19:30:34
96052551d87e5f62e6c9f6974ec392e9,3d374c9e46530bb5ed4a7648915306a6,5,,,2017-12-19 00:00:00,2017-12-20 10:25:22
23f75a37effc35d9a915b4e1ad483793,2eaf8e099d871cd5c22b83b5ea8f6e0e,4,,,2018-03-28 00:00:00,2018-03-30 15:10:55
3948b09f7c818e2d86c9a546758b2335,e51478e7e277a83743b6f9991dbfa3fb,5,Super recomendo,"Vendedor confiável, produto ok e entrega antes do prazo.",2018-05-23 00:00:00,2018-05-24 03:00:01
8e15a274d95600fa14f8be64e37a0e67,ff1581e08b3011021e7c7de592ddc81e,5,,,2018-03-24 00:00:00,2018-03-26 15:58:32
80c70bc263881ba6525f6cee1d94ac87,ae168dfba236919411fe08f336fefa44,5,,,2018-03-17 00:00:00,2018-04-04 19:41:11
d21bbc789670eab777d27372ab9094cc,4fc44d78867142c627497b60a7e0228a,5,Ótimo,Loja nota 10,2018-07-10 00:00:00,2018-07-11 14:10:25
7bcb3c758c67f23638262c731493e848,7c9956750739a47dba7a6928ba2f0245,5,,,2017-09-09 00:00:00,2017-10-17 02:25:47
0e0190b9db53b689b285d3f3916f8441,79832b7cb59ac6f887088ffd686e1d5e,5,,obrigado pela atençao amim dispensada,2017-12-01 00:00:00,2017-12-09 22:58:58
2c5e27fc178bde7ac173c9c62c31b070,0ce9a24111d850192a933fcaab6fbad3,1,,Não gostei ! Comprei gato por lebre,2017-12-13 00:00:00,2017-12-16 07:14:07
c92cdd7dd544a01aa35137f901669cdf,37e7875cdce5a9e5b3a692971f370151,4,Muito bom.,"Recebi exatamente o que esperava. As demais encomendas de outros vendedores atrasaram, mas esta chegou no prazo.",2018-06-07 00:00:00,2018-06-09 18:44:02
c0f4c8301f8c29d6f53d239e194bb4c2,04db86e3493b3724ac4bd3c9a397e23c,5,,,2017-09-12 00:00:00,2017-09-13 14:33:49
08c9d79ec0eba1d252e3f52f14b8e6a9,e029f708df3cc108b3264558771605c6,5,Bom,"Recomendo ,",2018-06-13 00:00:00,2018-06-13 22:54:44
caf7d6d68090fedf0f47b27aff4b4eaf,c186ebe3937470a2f562a2dc0bc74dd7,5,,,2017-12-05 00:00:00,2017-12-07 23:34:56
86c5cfa7fcbde303f704b60a78ced7d6,a6456e781cb962cc3f412b04de4fed7b,5,Entrega perfeita,Muito bom. muito cheiroso.,2018-06-13 00:00:00,2018-06-14 17:29:03
94c4db81ff5c234f53b54a15a8a41583,3fb155b4897652f5cdf1b5efff32a465,5,,,2017-12-15 00:00:00,2017-12-17 14:43:35
500c05500aa275953129f49799ee5c73,8a9424899aac432d80d8e580932b5ee9,5,MT lindo,MT lindo,2018-07-25 00:00:00,2018-07-25 21:37:22
e12a8d938f3092e010627d001f91d137,b3dca2e199b13ddabab4ed77d79ee9f6,5,,,2018-06-03 00:00:00,2018-06-06 12:41:24
60c714ed14cef913944a3147094a4742,9ac05114800f02bfaa783bd76842dbe2,1,,"Produto muito inferior, mal acabado.",2018-07-03 00:00:00,2018-07-05 19:03:52
b42460e68676135205af8b8c13baf6ae,5b2e79428198e5ce482f9ec1bd1014c3,5,,,2017-07-29 00:00:00,2017-08-01 18:43:09
5733e2aeeb52b99d044a2a3644e1305d,5abb6c1ea24afdc6e26076bfaa7539cb,5,,,2018-02-23 00:00:00,2018-02-23 11:06:24
4d36f8266245b00faebc520e9cd963c0,b1cc044d321053348a5e482ca7e6b2e3,2,,,2018-03-17 00:00:00,2018-03-17 09:29:47
c5be8de5421e658a45042d6ca6a4ff64,61665389f0cccf5ec8135e3b05efc714,5,,,2017-12-12 00:00:00,2017-12-13 22:58:34
52844d80504646db0b746167070b9db0,6f0d22f1ac98ca3892d88dd39842fc3f,5,,,2018-05-10 00:00:00,2018-05-11 11:56:44
7404a400814a04b9776eb50e1ef725d8,a14f7f38d99c7aba5db1566db11660a2,5,,,2017-10-24 00:00:00,2017-10-25 10:02:31
41926e45719f9b923357ea3bb222195f,1601df22ba2f78168443e6f729e74868,5,,"Entrega muito rápida
Parabéns",2017-08-29 00:00:00,2017-08-29 21:06:01
2dfefb93bf83b269520fd5b13c917c31,394dd790418f78501396d1a2912d74ff,5,,,2017-10-26 00:00:00,2017-10-26 23:46:47
c5d83c2523ef15209c8faf5133a7bafb,7eba0b6b5cb480d65416e26e2528d250,4,,"Estava faltando apenas um produto, eu recebi hoje , muito obrigada!
Tudo certo!

Att 

Elenice.",2017-12-16 00:00:00,2017-12-19 23:21:17
ad0fb518df54cbb079834b68141941ee,cd2457140ff84327d7d7030053b80fce,4,,,2018-08-10 00:00:00,2018-08-14 23:35:31
deb68e90fe56fe23b61f76e429516f26,9d7ab082d6d8a4b069683e5a77db1261,5,,,2017-09-14 00:00:00,2017-09-15 11:40:08
766fc608e4f2683020fb0a121d9db23e,77fc7da5ef4df2c48276ae832072dcf1,5,,"A bolsa térmica além de linda é super espaçosa . Produto de acordo com o anunciado e a entrega super rápida , entregou bem antes do prazo .",2018-01-10 00:00:00,2018-01-11 07:47:10
83414f98136ce687f7eb69e555b2519c,36e05888e17fa68e55b13477d9b53d3e,5,,super rapido a entrega .... chegou antes da data... ,2017-10-24 00:00:00,2017-10-25 19:36:57
369d4e59eab6f38a28c5033120180bdd,36d5bd2a92fd8d42046d3fd105357dba,5,,,2017-06-22 00:00:00,2017-06-22 23:36:13
5a27bebda2d497ab1fbc6f425abdc6b8,824ed066dde5116b8bcf4d75381e056d,5,,,2018-04-12 00:00:00,2018-04-13 11:56:19
3f6d9482c57cdb5fc7012f7b9b5ed4c5,2a3251c95a3d5c57ed230021faa588a0,5,,OTIMA,2018-04-19 00:00:00,2018-04-22 12:25:48
a55012f5c7e74353e92986be15d133b6,54b73f808b0ff25da4276773c30ac269,5,,"Gostei muito do jogo de banho.A estampa florida, o bordado, tudo muito bonito. Ótimo produto.",2017-06-03 00:00:00,2017-06-04 02:22:55
072aa82842434b050889c89a33c699a7,f1367a0a8fa445363c4e6d5a529db4a5,3,,,2017-11-15 00:00:00,2017-11-16 08:47:52
c3dc53293222872c90de63a9dc56902e,617b248faca8fe758da0640030f82f00,1,,,2018-06-22 00:00:00,2018-06-22 20:59:02
1f5f1df7e359907eaadcb67e73590c10,7958f96c87dcc4edd752ef1a39e75cd9,5,,,2018-04-28 00:00:00,2018-04-29 12:38:06
033fb23c97ecb11c0548f4763bef5773,0b8c6aefe987f59ab3cea15927aedc8e,5,,,2017-12-29 00:00:00,2017-12-29 19:51:26
4d89dd30fcb3374bb3634e0850bb3ee6,7fd8bee2cb90a93904966af3fa39ff3a,5,,,2017-12-02 00:00:00,2017-12-03 01:31:02
1f83ac8151dd375e41ab519523ade3b1,e08878ad70acad81d0e90f59e56ce9a6,3,,,2017-12-13 00:00:00,2017-12-17 18:47:06
79927442ebcbf70b2021e1339bb9a51b,1c8898140458c37fbbf0be37d47193b9,5,muito boa,Gostei da atenção com a entrega,2018-04-27 00:00:00,2018-04-30 08:04:49
ecb87d3794a6b2a32e6d9ebee0b8dee5,b1b42afa1e73f34f90872f5f1ec48391,5,,,2018-08-04 00:00:00,2018-08-07 18:50:13
29b897a4c960516960b7dbe2ed0cb99a,4ecddf4ce273e32faaf71a4a8ed4676e,3,,,2018-07-22 00:00:00,2018-07-24 13:21:55
db168e3b1bb8b376934b2c5985cb3eda,4edd97a383a190e45e83c16cd6460d63,5,,,2018-03-11 00:00:00,2018-03-11 12:51:38
57e994485c2ebd293e4fa9cd62e5bb96,201691efe89d4d71f36e5ea279a8759a,3,,"Comprei dois lustres pendentes, com a parceira targaryen e só me enviaram um lustre. Abri reclamação, mas ainda não recebi resposta. Aguardo solução por parte de Lojas lannister.",2018-03-14 00:00:00,2018-03-16 20:26:10
d83b784ad6ff9896198595107667a60c,5ac69d0f070172b49f4541b6dc1272c6,5,,,2018-03-24 00:00:00,2018-03-26 12:38:02
93fbbe62dcf6ffac99be013a1c68eb52,935f0d2ac8ce7ce29f5712d2637ddb33,5,,Muito bom,2018-02-20 00:00:00,2018-02-21 09:42:27
2613eaca6e203ad90206bd06e3dc5684,75ad3bc2c20ac416220546b2268066dc,5,,,2018-02-23 00:00:00,2018-03-26 18:13:48
5f56971f3f82d508077fc035b7b734e7,bba3165de0a4f708a3fd065a5365e508,3,,,2017-09-06 00:00:00,2017-09-07 11:58:02
8ef0597f9b1870cf46c81358425f0e24,d451da9b109e1786f303924d04ed72a1,5,,nada a declarar,2017-05-20 00:00:00,2017-05-22 11:22:58
a60dfbe4f5ccf7fb015fd9e3b33930d1,cd383d7a5f926abfe7b2ee1b80078b45,5,,,2017-02-24 00:00:00,2017-04-01 02:29:39
bde35884f0abc51bddb28eb6fd181084,4709741e829775567b92abc42437b461,5,,,2018-04-10 00:00:00,2018-04-11 13:50:47
843ed738a1c772f69a83b391cf250932,f729e44f11c7a06db2838b465e8dd090,5,,,2018-03-27 00:00:00,2018-04-01 13:58:42
5939898b5d2ac05454b2fe1aeecaad19,ff37040ee7efbb9709c2b4389c4c0fc4,5,,O produto chegou muito rapido e de boa qualidade recomendo o produto,2018-03-09 00:00:00,2018-03-12 10:32:15
cde97e23deec3aa11e838402378706ee,512ba2efae3409f37660ce26199b32aa,1,,"Não posso! Estou aguardando a chegada do produto que comprei!Logo que isso aconteça, terei minha opinião formada!",2017-12-22 00:00:00,2017-12-22 12:20:27
95e5dd3143be96fda1515602b321cd21,966d505c98ea667c11343331a5d67722,5,,,2017-08-26 00:00:00,2017-08-27 12:18:45
3ec66627133a5ddca2ee88a81b95bb13,f7641c0de17b431a84de1c1b1cc508fd,4,,,2017-10-17 00:00:00,2017-10-20 01:10:27
c4a20a1d2d634f814cca9311edd60e99,1a558554b7f10eba1ffdd56ce469df63,5,,"otimo produto só nao veio manual, mas sem problemas.",2018-04-21 00:00:00,2018-04-24 14:26:37
81e7291e2f92b492eb0340f4406c6897,93720f5a467d2edd5e84e209e8a9a4f6,4,,"Uma das peças não encaixava, estava de diâmetro diferente. Eu tive que serrar e martelar para poder caber e encaixar.
De resto, tudo ok.",2018-04-19 00:00:00,2018-04-22 16:36:04
eb6d75bedecae7b3dbea11b8530637d8,00b9e0f8f588d0406a3de447eb606970,5,,Excelente produto.,2018-02-17 00:00:00,2018-02-19 16:20:08
927eaaaaeebc8579c91927f2d0b40049,c835e0746829dbae8bb92fb818ba654d,5,,otimo,2017-10-08 00:00:00,2017-10-09 14:07:22
af9e54a155c1248534f1fa60179c6393,afb1e1ccaac288ec1ab9754e2e36cdaf,5,,Muito satisfeito,2017-12-05 00:00:00,2017-12-06 00:38:31
0cffe0e5a8d15b6159dd64768d110521,5899e054139c0623eb7e33c47f32b68a,5,,,2017-07-05 00:00:00,2017-07-05 15:09:23
8023f946d9b261cb0ecb604703427917,f23c71439ab24ac853522e783dd7dec2,5,Ótima compra,"Entregue dentro do prazo, e com bom período de validade.",2018-05-05 00:00:00,2018-05-06 00:28:38
4faa35770cc4dbf5f2725bcebdd1bdc6,60c6581ec5ed9187370902a251501b8c,5,,"O Jogo de toalhas é lindo mais bonito do que na foto, amei.",2018-01-18 00:00:00,2018-01-18 18:08:12
5cc663b86b8e633c513546914eca82d4,1e9ea7d5f669d780b187f487a03c3f7b,2,,,2017-11-24 00:00:00,2017-11-27 12:46:34
b3df5ccdfff218d039dd166e3da759f5,33fb6b947580ee29bd0c6babed6049c1,2,,Foi marcado o dia 14/02 para entrega do pedido e no rastreamento marcava que o produto já havia sido entregue na data mas na realidade não foi entregue. O produto só foi entregue no dia 28/02.,2018-03-01 00:00:00,2018-03-04 21:45:00
c11da18223114c483b887b9914045f79,468c2f34312a6d270a20c7aef082041c,2,,"LOJA ALÉM DO FRETE SER MUITO CARO . O PRODUTO LEVA QUASE 30 DIAS ÚTEIS , PARA CHEGAR NA SUA CASA",2017-06-07 00:00:00,2017-06-09 06:12:39
6f885e2fd69412264d9e74e805175d53,108e1d5b7a25ff07b49e500b1c7ae4b0,1,,"Recebi bem rápido, porém veio outro produto, e não o que eu pedi, o modelo veio diferente, a cor, veio uma capinha que não tem zíper, enfim, não recomendo. ",2017-06-22 00:00:00,2017-06-23 19:35:16
b83ba2a97932a8a661f5bf8eac7642bd,f464bdc3b17c2085e54b66d8e5ae1695,5,,sempre comprei no stark e estou satisfeito.,2017-05-31 00:00:00,2017-06-01 13:56:37
68c49ef4957e7d9d5ce406058b4848c3,fc24b77521e400e8290a902026efcc85,4,,,2017-08-08 00:00:00,2017-08-11 10:31:24
036bac7dcf336feff8ee82009a67b01d,a7798126c7238a769777af04c3d19e71,5,,,2018-02-28 00:00:00,2018-03-02 01:26:28
4940d39efaa50e020312724f6a6e5efa,1a1ef8dc595adbce0e5d75d806d69286,5,super recomendo,produto de qualidade e eficiência na entrega. recebi muito antes do combinado. recomendo,2018-06-08 00:00:00,2018-06-08 20:47:31
0ab6a11e5c1275beaad02a171286c7ce,75b96a3b1a4aa70f1b20c1e86020cfd3,5,,,2018-06-12 00:00:00,2018-06-15 11:52:14
7bd303edd3865abe8addb98d2a2e6577,d66d818e0e5486b4382bdaad63390b53,5,Muito bom. ,Produto bom veio no dentro do prazo chegou em 08 dias estão de parabéns. ,2018-08-01 00:00:00,2018-08-01 18:52:33
930654bbac6c1f865eed4e39127eac9c,2c9e182f7a193ad787c1e4dda16768c1,4,,,2018-08-07 00:00:00,2018-08-07 22:19:49
9648ffe0a9fe06e89225f782dec7f3ef,aa3ae718cc36bc728bd78c098dc84c24,5,,,2018-03-09 00:00:00,2018-03-09 19:35:59
c01eaa86159b994afb4c5eb920993ebc,16e38caa92e342c7780f68832f832d4d,5,,,2018-05-25 00:00:00,2018-05-25 03:45:28
4dd68a0dee5ede8a445f797c46bca436,ac706ac9421036e88d5b2c96b058aba6,1,,o acabento que estava na foto era bonito a que chegou foi de um sintetico feio com um acabento todo borrado orrivel nao gostei,2017-07-05 00:00:00,2017-07-11 10:20:06
3fb929ba2924ff0a47858efb007ceee1,df8e5e994bcc820fcf403f9a875201e6,5,otimo,entrega rapida,2018-08-07 00:00:00,2018-08-08 12:05:26
d57d9f0b3b394efb178c9a259b2c9149,d6c231f3aa416426639f25b5fe09e051,3,,,2017-12-30 00:00:00,2018-01-01 22:56:47
6280ca6a9e8c3a56b668ec8c5396caaf,534a0fbe91a806a1dc6bf09b497e3d6f,1,,Passou dos dias previstos.,2018-02-09 00:00:00,2018-02-14 04:13:49
